citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
45002,-2.96,56.46,UNITED KINGDOM,12313,-84.36,34.02,UNITED STATES,1
41954,-1.14,52.63,UNITED KINGDOM,12313,-84.36,34.02,UNITED STATES,1
41932,1.72,52.61,UNITED KINGDOM,12313,-84.36,34.02,UNITED STATES,2
13619,-90.04,35.14,UNITED STATES,12314,-84.61,34.02,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,12314,-84.61,34.02,UNITED STATES,1
25680,-76.14,43.04,UNITED STATES,12314,-84.61,34.02,UNITED STATES,1
22776,-105.59,41.31,UNITED STATES,12314,-84.61,34.02,UNITED STATES,3
22114,-73.88,40.99,UNITED STATES,12314,-84.61,34.02,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,12323,-118.68,34.03,UNITED STATES,1
19169,-119.81,39.52,UNITED STATES,12341,-106.89,34.05,UNITED STATES,1
2655,-70.65,-33.43,CHILE,12342,-117.18,34.05,UNITED STATES,1
23708,-71.41,41.82,UNITED STATES,12342,-117.18,34.05,UNITED STATES,1
4012,145.09,-37.9,AUSTRALIA,12343,-117.75,34.05,UNITED STATES,1
4821,103.85,1.29,SINGAPORE,12343,-117.75,34.05,UNITED STATES,1
11670,-111.93,33.42,UNITED STATES,12343,-117.75,34.05,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,12343,-117.75,34.05,UNITED STATES,3
20949,-74.47,40.53,UNITED STATES,12343,-117.75,34.05,UNITED STATES,1
43657,-2.79,54.04,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
45506,15.62,58.41,SWEDEN,12345,-118.24,34.05,UNITED STATES,1
44473,12.09,55.64,DENMARK,12345,-118.24,34.05,UNITED STATES,1
43835,10.13,54.32,GERMANY,12345,-118.24,34.05,UNITED STATES,1
44167,-1.61,54.97,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
44742,-3.2,55.95,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
46668,20.26,63.82,SWEDEN,12345,-118.24,34.05,UNITED STATES,1
43161,-113.49,53.54,CANADA,12345,-118.24,34.05,UNITED STATES,2
44581,37.61,55.75,RUSSIA,12345,-118.24,34.05,UNITED STATES,2
45728,18.06,59.33,SWEDEN,12345,-118.24,34.05,UNITED STATES,2
43069,-2.24,53.47,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,3
44066,-1.57,54.77,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,2
42488,8.8,53.07,GERMANY,12345,-118.24,34.05,UNITED STATES,1
44205,-3.61,55.06,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
43442,-1.54,53.79,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
41954,-1.14,52.63,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
46749,25.47,65.01,FINLAND,12345,-118.24,34.05,UNITED STATES,1
45898,10.74,59.91,NORWAY,12345,-118.24,34.05,UNITED STATES,6
46458,23.76,61.49,FINLAND,12345,-118.24,34.05,UNITED STATES,1
44656,-4.43,55.85,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
44500,12.52,55.67,DENMARK,12345,-118.24,34.05,UNITED STATES,1
45360,11.96,57.7,SWEDEN,12345,-118.24,34.05,UNITED STATES,1
42340,-1.14,52.94,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
43444,-1.75,53.79,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
41603,-1.5,52.4,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
45867,17.64,59.85,SWEDEN,12345,-118.24,34.05,UNITED STATES,2
42142,-1.22,52.76,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
42410,-2.27,53,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
41799,13.37,52.51,GERMANY,12345,-118.24,34.05,UNITED STATES,1
7182,-157.85,21.3,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
19985,-105.27,40.01,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
15181,-81.68,36.22,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
12544,-118.53,34.23,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
15122,-115.13,36.17,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
6775,-155.08,19.71,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
15543,-121.89,36.59,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
17193,-78.47,38.03,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
10209,114.27,30.57,PEOPLES R CHINA,12345,-118.24,34.05,UNITED STATES,1
7403,114.15,22.33,PEOPLES R CHINA,12345,-118.24,34.05,UNITED STATES,1
10137,-91.18,30.44,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
10130,-84.28,30.43,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
19353,-75.76,39.67,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
10424,-100.07,31.16,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
4821,103.85,1.29,SINGAPORE,12345,-118.24,34.05,UNITED STATES,4
18242,-77.19,38.83,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
11117,-85.48,32.6,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
11072,-92.63,32.53,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
10976,-86.35,32.38,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
18880,-76.6,39.29,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
15115,-86.77,36.16,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
5534,100.5,13.75,THAILAND,12345,-118.24,34.05,UNITED STATES,1
19080,-0.37,39.46,SPAIN,12345,-118.24,34.05,UNITED STATES,1
16518,-77.43,37.54,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
20022,-75.34,40.03,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
19089,-87.41,39.46,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
16782,-122.41,37.77,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
16764,-122.24,37.76,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
10808,118.77,32.04,PEOPLES R CHINA,12345,-118.24,34.05,UNITED STATES,2
19413,-121.84,39.73,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
17568,-0.48,38.34,SPAIN,12345,-118.24,34.05,UNITED STATES,1
13740,-80.83,35.22,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
9104,-82.45,27.94,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
19799,-75.16,39.95,UNITED STATES,12345,-118.24,34.05,UNITED STATES,8
18455,-76.93,38.98,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
9583,47.97,29.37,KUWAIT,12345,-118.24,34.05,UNITED STATES,1
9528,-94.8,29.29,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
18403,-92.33,38.95,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
16166,-80.41,37.22,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
19822,-83,39.96,UNITED STATES,12345,-118.24,34.05,UNITED STATES,14
8277,121.56,25.08,TAIWAN,12345,-118.24,34.05,UNITED STATES,1
16911,127.76,37.87,SOUTH KOREA,12345,-118.24,34.05,UNITED STATES,1
17870,-121.49,38.57,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
16223,-76.7,37.27,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
8440,-80.23,25.72,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,12345,-118.24,34.05,UNITED STATES,8
8447,-80.26,25.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
8679,-80.08,26.35,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
514,146.82,-19.25,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,1
8231,121.21,24.97,TAIWAN,12345,-118.24,34.05,UNITED STATES,1
16400,-122.16,37.43,UNITED STATES,12345,-118.24,34.05,UNITED STATES,12
2365,115.85,-31.95,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,2
18926,-82.1,39.32,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
10031,-97.74,30.26,UNITED STATES,12345,-118.24,34.05,UNITED STATES,11
2073,31.03,-29.85,SOUTH AFRICA,12345,-118.24,34.05,UNITED STATES,1
17928,-90.19,38.62,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
7437,114.15,22.41,PEOPLES R CHINA,12345,-118.24,34.05,UNITED STATES,1
9789,-90.07,29.95,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
9682,-82.32,29.65,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
19422,-104.99,39.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
19462,-86.14,39.76,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
1035,-43.19,-22.97,BRAZIL,12345,-118.24,34.05,UNITED STATES,1
19819,-75.59,39.96,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
16890,-122.27,37.86,UNITED STATES,12345,-118.24,34.05,UNITED STATES,8
9721,-95.36,29.76,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
17837,-121.74,38.54,UNITED STATES,12345,-118.24,34.05,UNITED STATES,9
8133,121.14,24.69,TAIWAN,12345,-118.24,34.05,UNITED STATES,2
11201,-117.16,32.71,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
13619,-90.04,35.14,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
4401,172.63,-43.53,NEW ZEALAND,12345,-118.24,34.05,UNITED STATES,3
20545,-83.06,40.3,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
18637,-84.5,39.1,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
13952,-119.01,35.36,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
11999,-117.85,33.78,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
11985,-118.19,33.76,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
14911,-78.89,35.99,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
12449,-118.14,34.14,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
3032,18.47,-33.96,SOUTH AFRICA,12345,-118.24,34.05,UNITED STATES,1
20399,-111.66,40.23,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
3529,149.23,-35.35,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,1
1537,27.09,-26.71,SOUTH AFRICA,12345,-118.24,34.05,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
14881,-83.92,35.96,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
11923,-117.82,33.68,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
18240,-104.82,38.83,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
14408,139.74,35.67,JAPAN,12345,-118.24,34.05,UNITED STATES,2
12392,-117.71,34.09,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
17208,-84.5,38.04,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
18311,-77.03,38.89,UNITED STATES,12345,-118.24,34.05,UNITED STATES,28
12345,-118.24,34.05,UNITED STATES,12345,-118.24,34.05,UNITED STATES,164
18458,-77.09,38.98,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
17079,23.73,37.97,GREECE,12345,-118.24,34.05,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,12345,-118.24,34.05,UNITED STATES,7
12291,-118.49,34.01,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
12269,-81.04,33.99,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
2901,151.2,-33.86,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,2
20622,-74.65,40.34,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
14603,-78.64,35.78,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
12250,-117.37,33.98,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
18639,-94.58,39.1,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
12343,-117.75,34.05,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
3899,144.95,-37.79,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,1
11834,-101.85,33.59,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
16793,-79.44,37.78,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
20183,-88.24,40.11,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
20765,-3.7,40.42,SPAIN,12345,-118.24,34.05,UNITED STATES,2
3915,144.96,-37.8,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,1
11291,34.99,32.81,ISRAEL,12345,-118.24,34.05,UNITED STATES,1
11255,-96.79,32.77,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
20182,-88.2,40.11,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
15031,-80.24,36.09,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
12706,-119.69,34.41,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
18253,-77.3,38.84,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
3882,145.02,-37.77,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,1
11670,-111.93,33.42,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
2381,115.82,-31.98,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,2
18444,-95.23,38.97,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
4022,145.11,-37.92,AUSTRALIA,12345,-118.24,34.05,UNITED STATES,2
4311,174.76,-41.28,NEW ZEALAND,12345,-118.24,34.05,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,12345,-118.24,34.05,UNITED STATES,7
3699,174.77,-36.88,NEW ZEALAND,12345,-118.24,34.05,UNITED STATES,2
2655,-70.65,-33.43,CHILE,12345,-118.24,34.05,UNITED STATES,1
20786,-86.91,40.43,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
11228,-97.32,32.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
23509,-86.23,41.7,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
22175,-73.87,41.01,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
29438,-65.97,45.5,CANADA,12345,-118.24,34.05,UNITED STATES,2
40885,-0.34,52.05,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
26888,-72.28,43.7,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,12345,-118.24,34.05,UNITED STATES,10
28957,9.15,45.19,ITALY,12345,-118.24,34.05,UNITED STATES,1
41568,4.89,52.37,NETHERLANDS,12345,-118.24,34.05,UNITED STATES,1
22562,-73.19,41.18,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
23126,-81.69,41.5,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
26449,-80.52,43.46,CANADA,12345,-118.24,34.05,UNITED STATES,1
39520,-2.59,51.45,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
39338,-2.36,51.38,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12345,-118.24,34.05,UNITED STATES,26
22039,-5.66,40.96,SPAIN,12345,-118.24,34.05,UNITED STATES,2
26296,-8.39,43.37,SPAIN,12345,-118.24,34.05,UNITED STATES,1
38127,4.7,50.87,BELGIUM,12345,-118.24,34.05,UNITED STATES,2
22114,-73.88,40.99,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
29460,-73.55,45.51,CANADA,12345,-118.24,34.05,UNITED STATES,5
23875,-88.74,41.92,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
27024,11.25,43.78,ITALY,12345,-118.24,34.05,UNITED STATES,1
34619,-122.47,48.75,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
25312,-75.54,42.82,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
39618,7.21,51.48,GERMANY,12345,-118.24,34.05,UNITED STATES,1
22151,-91.96,41,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
21304,-73.99,40.69,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
28956,5.73,45.19,FRANCE,12345,-118.24,34.05,UNITED STATES,1
30639,6.14,46.2,SWITZERLAND,12345,-118.24,34.05,UNITED STATES,2
25680,-76.14,43.04,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
33346,7.84,47.99,GERMANY,12345,-118.24,34.05,UNITED STATES,1
36336,-97.14,49.89,CANADA,12345,-118.24,34.05,UNITED STATES,2
27386,-123.08,44.04,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
25531,-85.67,42.96,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
22373,-81.51,41.08,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
26759,-79.38,43.64,CANADA,12345,-118.24,34.05,UNITED STATES,3
39651,-0.12,51.5,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,10
21465,-111.88,40.75,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
26642,-79.64,43.58,CANADA,12345,-118.24,34.05,UNITED STATES,1
34871,2.34,48.85,FRANCE,12345,-118.24,34.05,UNITED STATES,1
36623,8.27,50,GERMANY,12345,-118.24,34.05,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,12345,-118.24,34.05,UNITED STATES,13
25739,-89.38,43.07,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
25686,-87.9,43.04,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
22394,-80.65,41.09,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
40781,-0.72,52,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
23979,-88,42,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
24440,-83.74,42.28,UNITED STATES,12345,-118.24,34.05,UNITED STATES,19
27537,-94,44.16,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24401,-71.8,42.26,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
36766,8.68,50.11,GERMANY,12345,-118.24,34.05,UNITED STATES,2
26283,-5.84,43.36,SPAIN,12345,-118.24,34.05,UNITED STATES,1
24820,-92.34,42.49,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24869,-92.44,42.52,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
25268,-77.81,42.79,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,12345,-118.24,34.05,UNITED STATES,8
38195,-1.4,50.9,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,3
21446,-74.25,40.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
41205,0.11,52.2,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
22279,28.98,41.04,TURKEY,12345,-118.24,34.05,UNITED STATES,1
24009,-93.62,42.02,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
28563,-123.04,44.93,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
40632,4.47,51.92,NETHERLANDS,12345,-118.24,34.05,UNITED STATES,1
37966,-0.13,50.82,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
40591,-8.37,51.9,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
24500,-71.16,42.32,UNITED STATES,12345,-118.24,34.05,UNITED STATES,6
23811,-87.63,41.88,UNITED STATES,12345,-118.24,34.05,UNITED STATES,11
23578,-74.07,41.74,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
25414,-78.87,42.88,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
22852,-72.09,41.35,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24607,-72.53,42.37,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
40094,8.23,51.66,GERMANY,12345,-118.24,34.05,UNITED STATES,1
33236,-97.03,47.92,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
41268,6.89,52.22,NETHERLANDS,12345,-118.24,34.05,UNITED STATES,1
28392,-0.59,44.81,FRANCE,12345,-118.24,34.05,UNITED STATES,1
26086,-79.88,43.26,CANADA,12345,-118.24,34.05,UNITED STATES,2
25882,-77.61,43.15,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
35517,-123.11,49.26,CANADA,12345,-118.24,34.05,UNITED STATES,2
21326,-73.8,40.7,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
32078,-122.32,47.3,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
39076,1.07,51.27,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,1
38326,6.95,50.94,GERMANY,12345,-118.24,34.05,UNITED STATES,1
23708,-71.41,41.82,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
32326,9.37,47.42,SWITZERLAND,12345,-118.24,34.05,UNITED STATES,3
32214,8.53,47.37,SWITZERLAND,12345,-118.24,34.05,UNITED STATES,3
23694,-72.25,41.81,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
40268,-1.25,51.75,UNITED KINGDOM,12345,-118.24,34.05,UNITED STATES,4
25891,141.06,43.15,JAPAN,12345,-118.24,34.05,UNITED STATES,1
40843,8.53,52.02,GERMANY,12345,-118.24,34.05,UNITED STATES,1
21665,-96.7,40.81,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
31556,7.44,46.94,SWITZERLAND,12345,-118.24,34.05,UNITED STATES,1
29457,-122.67,45.51,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
40481,5.85,51.84,NETHERLANDS,12345,-118.24,34.05,UNITED STATES,3
25846,-70.92,43.13,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,12345,-118.24,34.05,UNITED STATES,4
22765,-72.92,41.3,UNITED STATES,12345,-118.24,34.05,UNITED STATES,9
22909,2.16,41.38,SPAIN,12345,-118.24,34.05,UNITED STATES,1
24530,-83.04,42.33,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
21415,-74.17,40.73,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24663,-71.1,42.41,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
21680,-73.92,40.82,UNITED STATES,12345,-118.24,34.05,UNITED STATES,2
37776,7.1,50.73,GERMANY,12345,-118.24,34.05,UNITED STATES,1
23558,-111.83,41.73,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
21830,-73.45,40.87,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
21924,-73.12,40.91,UNITED STATES,12345,-118.24,34.05,UNITED STATES,3
24718,-76.49,42.44,UNITED STATES,12345,-118.24,34.05,UNITED STATES,5
21033,-105.07,40.58,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
24054,-87.68,42.05,UNITED STATES,12345,-118.24,34.05,UNITED STATES,8
31340,-92.09,46.78,UNITED STATES,12345,-118.24,34.05,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,12369,-118.4,34.07,UNITED STATES,1
12250,-117.37,33.98,UNITED STATES,12381,-117.96,34.08,UNITED STATES,1
46163,24.93,60.17,FINLAND,12392,-117.71,34.09,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,12392,-117.71,34.09,UNITED STATES,2
8501,-80.18,25.89,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
12392,-117.71,34.09,UNITED STATES,12392,-117.71,34.09,UNITED STATES,7
18723,-86.53,39.16,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
12395,-118.12,34.09,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
2901,151.2,-33.86,AUSTRALIA,12392,-117.71,34.09,UNITED STATES,1
10457,34.79,31.24,ISRAEL,12392,-117.71,34.09,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
17837,-121.74,38.54,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
40268,-1.25,51.75,UNITED KINGDOM,12392,-117.71,34.09,UNITED STATES,2
36766,8.68,50.11,GERMANY,12392,-117.71,34.09,UNITED STATES,1
25882,-77.61,43.15,UNITED STATES,12392,-117.71,34.09,UNITED STATES,2
38195,-1.4,50.9,UNITED KINGDOM,12392,-117.71,34.09,UNITED STATES,2
29972,3.07,45.77,FRANCE,12392,-117.71,34.09,UNITED STATES,1
23708,-71.41,41.82,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
39520,-2.59,51.45,UNITED KINGDOM,12392,-117.71,34.09,UNITED STATES,1
40781,-0.72,52,UNITED KINGDOM,12392,-117.71,34.09,UNITED STATES,1
25414,-78.87,42.88,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
34036,-123.36,48.42,CANADA,12392,-117.71,34.09,UNITED STATES,1
24009,-93.62,42.02,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,12392,-117.71,34.09,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,12397,-118.6,34.09,UNITED STATES,1
22909,2.16,41.38,SPAIN,12397,-118.6,34.09,UNITED STATES,1
16724,-89.21,37.72,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
19822,-83,39.96,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
12398,-117.29,34.1,UNITED STATES,12398,-117.29,34.1,UNITED STATES,4
18723,-86.53,39.16,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
26700,-73.17,43.61,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
31295,-117,46.73,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,12398,-117.29,34.1,UNITED STATES,1
12414,-117.76,34.11,UNITED STATES,12414,-117.76,34.11,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,12414,-117.76,34.11,UNITED STATES,1
3502,149.12,-35.3,AUSTRALIA,12426,-93.05,34.12,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,12437,-117.9,34.13,UNITED STATES,1
12438,-117.97,34.13,UNITED STATES,12439,-118.03,34.13,UNITED STATES,1
45360,11.96,57.7,SWEDEN,12449,-118.14,34.14,UNITED STATES,1
42340,-1.14,52.94,UNITED KINGDOM,12449,-118.14,34.14,UNITED STATES,1
46163,24.93,60.17,FINLAND,12449,-118.14,34.14,UNITED STATES,1
42488,8.8,53.07,GERMANY,12449,-118.14,34.14,UNITED STATES,1
18313,-77.08,38.89,UNITED STATES,12449,-118.14,34.14,UNITED STATES,1
15019,129.28,36.08,SOUTH KOREA,12449,-118.14,34.14,UNITED STATES,1
13728,-80.01,35.21,UNITED STATES,12449,-118.14,34.14,UNITED STATES,2
